FID,Route,LineType,DayofWeek,Boardings,Year
29,44,Out of Service,Weekday,0,2015
35,51,Out of Service,Weekday,"10,004",2015
42,59,Out of Service,Weekday,0,2015
50,67,Out of Service,Weekday,0,2015
56,76,Out of Service,Weekday,0,2015
60,85,Out of Service,Weekday,0,2015
71,141,Out of Service,Weekday,0,2015
76,183,Out of Service,Weekday,0,2015
80,202,Out of Service,Weekday,0,2015
81,203,Out of Service,Weekday,0,2015
82,231,Out of Service,Weekday,197,2015
83,251,Out of Service,Weekday,88,2015
84,252,Out of Service,Weekday,0,2015
85,253,Out of Service,Weekday,0,2015
86,254,Out of Service,Weekday,0,2015
87,255,Out of Service,Weekday,0,2015
88,256,Out of Service,Weekday,0,2015
89,261,Out of Service,Weekday,0,2015
91,305,Out of Service,Weekday,0,2015
100,920,Out of Service,Weekday,0,2015
102,11,Out of Service,Saturday,0,2015
103,12,Out of Service,Saturday,"8,573",2015
106,15,Out of Service,Saturday,0,2015
118,33,Out of Service,Saturday,0,2015
121,36,Out of Service,Saturday,0,2015
123,38,Out of Service,Saturday,0,2015
126,41,Out of Service,Saturday,0,2015
128,43,Out of Service,Saturday,0,2015
129,44,Out of Service,Saturday,0,2015
135,51,Out of Service,Saturday,0,2015
142,59,Out of Service,Saturday,0,2015
150,67,Out of Service,Saturday,0,2015
156,76,Out of Service,Saturday,0,2015
160,85,Out of Service,Saturday,0,2015
171,141,Out of Service,Saturday,0,2015
178,202,Out of Service,Saturday,0,2015
179,203,Out of Service,Saturday,0,2015
180,231,Out of Service,Saturday,"1,241",2015
181,251,Out of Service,Saturday,"1,340",2015
182,252,Out of Service,Saturday,54,2015
183,253,Out of Service,Saturday,36,2015
184,254,Out of Service,Saturday,11,2015
185,255,Out of Service,Saturday,35,2015
186,256,Out of Service,Saturday,191,2015
188,305,Out of Service,Saturday,0,2015
197,903,Out of Service,Saturday,54,2015
198,920,Out of Service,Saturday,0,2015
200,11,Out of Service,Sunday,0,2015
201,12,Out of Service,Sunday,"8,853",2015
204,15,Out of Service,Sunday,0,2015
216,33,Out of Service,Sunday,0,2015
219,36,Out of Service,Sunday,0,2015
221,38,Out of Service,Sunday,0,2015
224,41,Out of Service,Sunday,0,2015
226,43,Out of Service,Sunday,0,2015
227,44,Out of Service,Sunday,0,2015
233,51,Out of Service,Sunday,0,2015
240,59,Out of Service,Sunday,0,2015
248,67,Out of Service,Sunday,0,2015
254,76,Out of Service,Sunday,0,2015
258,85,Out of Service,Sunday,0,2015
269,141,Out of Service,Sunday,0,2015
276,202,Out of Service,Sunday,0,2015
277,203,Out of Service,Sunday,0,2015
278,231,Out of Service,Sunday,681,2015
279,251,Out of Service,Sunday,"1,929",2015
280,252,Out of Service,Sunday,271,2015
281,253,Out of Service,Sunday,262,2015
282,254,Out of Service,Sunday,29,2015
283,255,Out of Service,Sunday,163,2015
284,256,Out of Service,Sunday,553,2015
285,261,Out of Service,Sunday,0,2015
287,305,Out of Service,Sunday,0,2015
296,903,Out of Service,Sunday,0,2015
297,920,Out of Service,Sunday,45,2015
78,200,Other,Weekday,123,2015
176,200,Other,Saturday,142,2015
274,200,Other,Sunday,98,2015
4,13,Community,Weekday,"2,205",2016
5,14,Community,Weekday,"1,662",2016
7,16,Community,Weekday,"1,426",2016
8,17,Community,Weekday,"1,195",2016
9,18,Community,Weekday,"2,652",2016
10,19,Community,Weekday,"2,618",2016
17,32,Community,Weekday,"12,842",2016
19,34,Community,Weekday,853,2016
22,37,Community,Weekday,"7,496",2016
24,39,Community,Weekday,"4,781",2016
27,42,Community,Weekday,"6,260",2016
30,45,Community,Weekday,"2,328",2016
33,48,Community,Weekday,"3,522",2016
34,49,Community,Weekday,"2,733",2016
48,65,Community,Weekday,"7,191",2016
61,88,Community,Weekday,"2,695",2016
104,13,Community,Saturday,0,2016
105,14,Community,Saturday,825,2016
107,16,Community,Saturday,0,2016
108,17,Community,Saturday,414,2016
109,18,Community,Saturday,8,2016
110,19,Community,Saturday,"1,165",2016
117,32,Community,Saturday,"2,723",2016
119,34,Community,Saturday,0,2016
122,37,Community,Saturday,0,2016
124,39,Community,Saturday,"2,425",2016
127,42,Community,Saturday,"1,151",2016
130,45,Community,Saturday,0,2016
133,48,Community,Saturday,"1,544",2016
134,49,Community,Saturday,"1,355",2016
148,65,Community,Saturday,0,2016
161,88,Community,Saturday,0,2016
202,13,Community,Sunday,0,2016
203,14,Community,Sunday,731,2016
205,16,Community,Sunday,0,2016
206,17,Community,Sunday,342,2016
207,18,Community,Sunday,28,2016
208,19,Community,Sunday,989,2016
215,32,Community,Sunday,0,2016
217,34,Community,Sunday,0,2016
220,37,Community,Sunday,0,2016
222,39,Community,Sunday,"2,321",2016
225,42,Community,Sunday,0,2016
228,45,Community,Sunday,0,2016
231,48,Community,Sunday,"1,187",2016
232,49,Community,Sunday,833,2016
246,65,Community,Sunday,0,2016
259,88,Community,Sunday,0,2016
11,22,Core,Weekday,"149,012",2016
12,23,Core,Weekday,"87,691",2016
13,25,Core,Weekday,"77,347",2016
14,26,Core,Weekday,"40,994",2016
39,55,Core,Weekday,"27,264",2016
43,60,Core,Weekday,"24,749",2016
44,61,Core,Weekday,"19,230",2016
45,62,Core,Weekday,"18,842",2016
47,64,Core,Weekday,"38,602",2016
49,66,Core,Weekday,"69,816",2016
51,68,Core,Weekday,"59,641",2016
52,70,Core,Weekday,"54,446",2016
53,71,Core,Weekday,"22,540",2016
54,72,Core,Weekday,"29,058",2016
55,73,Core,Weekday,"28,712",2016
57,77,Core,Weekday,"26,966",2016
93,323,Core,Weekday,"24,850",2016
96,522,Core,Weekday,"73,191",2016
111,22,Core,Saturday,"111,083",2016
112,23,Core,Saturday,"53,321",2016
113,25,Core,Saturday,"42,094",2016
114,26,Core,Saturday,"24,006",2016
139,55,Core,Saturday,"9,382",2016
143,60,Core,Saturday,"11,908",2016
144,61,Core,Saturday,"7,352",2016
145,62,Core,Saturday,"9,472",2016
147,64,Core,Saturday,"16,530",2016
149,66,Core,Saturday,"39,319",2016
151,68,Core,Saturday,"37,841",2016
152,70,Core,Saturday,"33,863",2016
153,71,Core,Saturday,"11,154",2016
154,72,Core,Saturday,"12,788",2016
155,73,Core,Saturday,"10,389",2016
157,77,Core,Saturday,"16,485",2016
190,323,Core,Saturday,"12,656",2016
193,522,Core,Saturday,"43,633",2016
209,22,Core,Sunday,"105,655",2016
210,23,Core,Sunday,"47,463",2016
211,25,Core,Sunday,"34,907",2016
212,26,Core,Sunday,"22,520",2016
237,55,Core,Sunday,"6,597",2016
241,60,Core,Sunday,"10,595",2016
242,61,Core,Sunday,"6,007",2016
243,62,Core,Sunday,"8,567",2016
245,64,Core,Sunday,"14,455",2016
247,66,Core,Sunday,"33,038",2016
249,68,Core,Sunday,"33,488",2016
250,70,Core,Sunday,"30,373",2016
251,71,Core,Sunday,"9,172",2016
252,72,Core,Sunday,"9,712",2016
253,73,Core,Sunday,"7,702",2016
255,77,Core,Sunday,"12,740",2016
289,323,Core,Sunday,"7,286",2016
292,522,Core,Sunday,"30,093",2016
63,101,Express,Weekday,846,2016
64,102,Express,Weekday,"3,959",2016
65,103,Express,Weekday,"2,214",2016
66,104,Express,Weekday,960,2016
67,120,Express,Weekday,"2,799",2016
68,121,Express,Weekday,"4,224",2016
69,122,Express,Weekday,507,2016
70,140,Express,Weekday,"1,595",2016
72,168,Express,Weekday,"3,540",2016
73,180,Express,Weekday,"9,108",2016
74,181,Express,Weekday,"30,115",2016
75,182,Express,Weekday,410,2016
77,185,Express,Weekday,0,2016
163,101,Express,Saturday,0,2016
164,102,Express,Saturday,0,2016
165,103,Express,Saturday,0,2016
166,104,Express,Saturday,0,2016
167,120,Express,Saturday,0,2016
168,121,Express,Saturday,0,2016
169,122,Express,Saturday,0,2016
170,140,Express,Saturday,0,2016
172,168,Express,Saturday,0,2016
173,180,Express,Saturday,0,2016
174,181,Express,Saturday,"25,788",2016
175,182,Express,Saturday,0,2016
261,101,Express,Sunday,0,2016
262,102,Express,Sunday,0,2016
263,103,Express,Sunday,0,2016
264,104,Express,Sunday,0,2016
265,120,Express,Sunday,0,2016
266,121,Express,Sunday,0,2016
267,122,Express,Sunday,0,2016
268,140,Express,Sunday,0,2016
270,168,Express,Sunday,0,2016
271,180,Express,Sunday,0,2016
272,181,Express,Sunday,"20,181",2016
273,182,Express,Sunday,0,2016
90,304,Limited,Weekday,"2,441",2016
92,321,Limited,Weekday,271,2016
94,328,Limited,Weekday,874,2016
95,330,Limited,Weekday,"1,836",2016
187,304,Limited,Saturday,0,2016
189,321,Limited,Saturday,0,2016
191,328,Limited,Saturday,0,2016
192,330,Limited,Saturday,0,2016
286,304,Limited,Sunday,0,2016
288,321,Limited,Sunday,0,2016
290,328,Limited,Sunday,0,2016
291,330,Limited,Sunday,0,2016
1,10,Local,Weekday,"15,063",2016
15,27,Local,Weekday,"9,182",2016
16,31,Local,Weekday,"6,788",2016
20,35,Local,Weekday,"11,918",2016
25,40,Local,Weekday,"10,738",2016
31,46,Local,Weekday,"6,720",2016
32,47,Local,Weekday,"9,557",2016
36,52,Local,Weekday,"5,875",2016
37,53,Local,Weekday,"8,956",2016
38,54,Local,Weekday,"11,479",2016
40,57,Local,Weekday,"16,822",2016
41,58,Local,Weekday,"8,490",2016
46,63,Local,Weekday,"9,753",2016
58,81,Local,Weekday,"23,268",2016
59,82,Local,Weekday,"16,012",2016
62,89,Local,Weekday,"3,097",2016
79,201,Local,Weekday,"12,384",2016
101,10,Local,Saturday,"10,830",2016
115,27,Local,Saturday,"4,530",2016
116,31,Local,Saturday,"1,591",2016
120,35,Local,Saturday,"5,396",2016
125,40,Local,Saturday,"2,869",2016
131,46,Local,Saturday,"1,306",2016
132,47,Local,Saturday,"6,135",2016
136,52,Local,Saturday,0,2016
137,53,Local,Saturday,0,2016
138,54,Local,Saturday,"3,727",2016
140,57,Local,Saturday,"8,054",2016
141,58,Local,Saturday,0,2016
146,63,Local,Saturday,"3,657",2016
158,81,Local,Saturday,"3,001",2016
159,82,Local,Saturday,"6,093",2016
162,89,Local,Saturday,0,2016
177,201,Local,Saturday,0,2016
199,10,Local,Sunday,"11,484",2016
213,27,Local,Sunday,"2,919",2016
214,31,Local,Sunday,"1,162",2016
218,35,Local,Sunday,"4,299",2016
223,40,Local,Sunday,"1,711",2016
229,46,Local,Sunday,0,2016
230,47,Local,Sunday,"4,479",2016
234,52,Local,Sunday,0,2016
235,53,Local,Sunday,0,2016
236,54,Local,Sunday,"2,839",2016
238,57,Local,Sunday,"6,878",2016
239,58,Local,Sunday,0,2016
244,63,Local,Sunday,"2,656",2016
256,81,Local,Sunday,0,2016
257,82,Local,Sunday,"3,970",2016
260,89,Local,Sunday,0,2016
275,201,Local,Sunday,0,2016
97,900,LRT,Weekday,"9,896",2016
98,901,LRT,Weekday,"214,676",2016
99,902,LRT,Weekday,"152,592",2016
194,900,LRT,Saturday,"10,657",2016
195,901,LRT,Saturday,"164,396",2016
196,902,LRT,Saturday,"106,238",2016
293,900,LRT,Sunday,"7,138",2016
294,901,LRT,Sunday,"112,267",2016
295,902,LRT,Sunday,"67,273",2016
2,11,Out of Service,Weekday,0,2016
3,12,Out of Service,Weekday,0,2016
6,15,Out of Service,Weekday,0,2016
18,33,Out of Service,Weekday,0,2016
21,36,Out of Service,Weekday,0,2016
23,38,Out of Service,Weekday,0,2016
26,41,Out of Service,Weekday,0,2016
28,43,Out of Service,Weekday,0,2016
29,44,Out of Service,Weekday,0,2016
35,51,Out of Service,Weekday,0,2016
42,59,Out of Service,Weekday,0,2016
50,67,Out of Service,Weekday,0,2016
56,76,Out of Service,Weekday,0,2016
60,85,Out of Service,Weekday,0,2016
71,141,Out of Service,Weekday,0,2016
76,183,Out of Service,Weekday,0,2016
80,202,Out of Service,Weekday,12,2016
81,203,Out of Service,Weekday,0,2016
82,231,Out of Service,Weekday,120,2016
83,251,Out of Service,Weekday,419,2016
84,252,Out of Service,Weekday,3,2016
85,253,Out of Service,Weekday,4,2016
86,254,Out of Service,Weekday,0,2016
87,255,Out of Service,Weekday,0,2016
88,256,Out of Service,Weekday,0,2016
89,261,Out of Service,Weekday,0,2016
91,305,Out of Service,Weekday,0,2016
100,920,Out of Service,Weekday,3,2016
102,11,Out of Service,Saturday,0,2016
103,12,Out of Service,Saturday,"6,621",2016
106,15,Out of Service,Saturday,0,2016
118,33,Out of Service,Saturday,0,2016
121,36,Out of Service,Saturday,0,2016
123,38,Out of Service,Saturday,0,2016
126,41,Out of Service,Saturday,0,2016
128,43,Out of Service,Saturday,0,2016
129,44,Out of Service,Saturday,0,2016
135,51,Out of Service,Saturday,0,2016
142,59,Out of Service,Saturday,0,2016
150,67,Out of Service,Saturday,0,2016
156,76,Out of Service,Saturday,0,2016
160,85,Out of Service,Saturday,0,2016
171,141,Out of Service,Saturday,0,2016
178,202,Out of Service,Saturday,0,2016
179,203,Out of Service,Saturday,0,2016
180,231,Out of Service,Saturday,469,2016
181,251,Out of Service,Saturday,82,2016
182,252,Out of Service,Saturday,0,2016
183,253,Out of Service,Saturday,0,2016
184,254,Out of Service,Saturday,0,2016
185,255,Out of Service,Saturday,0,2016
186,256,Out of Service,Saturday,0,2016
188,305,Out of Service,Saturday,0,2016
197,903,Out of Service,Saturday,20,2016
198,920,Out of Service,Saturday,0,2016
200,11,Out of Service,Sunday,0,2016
201,12,Out of Service,Sunday,"7,418",2016
204,15,Out of Service,Sunday,0,2016
216,33,Out of Service,Sunday,0,2016
219,36,Out of Service,Sunday,0,2016
221,38,Out of Service,Sunday,0,2016
224,41,Out of Service,Sunday,0,2016
226,43,Out of Service,Sunday,0,2016
227,44,Out of Service,Sunday,0,2016
233,51,Out of Service,Sunday,0,2016
240,59,Out of Service,Sunday,0,2016
248,67,Out of Service,Sunday,0,2016
254,76,Out of Service,Sunday,0,2016
258,85,Out of Service,Sunday,0,2016
269,141,Out of Service,Sunday,0,2016
276,202,Out of Service,Sunday,0,2016
277,203,Out of Service,Sunday,0,2016
278,231,Out of Service,Sunday,679,2016
279,251,Out of Service,Sunday,"1,701",2016
280,252,Out of Service,Sunday,249,2016
281,253,Out of Service,Sunday,250,2016
282,254,Out of Service,Sunday,3,2016
283,255,Out of Service,Sunday,22,2016
284,256,Out of Service,Sunday,135,2016
285,261,Out of Service,Sunday,0,2016
287,305,Out of Service,Sunday,0,2016
296,903,Out of Service,Sunday,0,2016
297,920,Out of Service,Sunday,0,2016
78,200,Other,Weekday,119,2016
176,200,Other,Saturday,306,2016
274,200,Other,Sunday,82,2016
4,13,Community,Weekday,"1,874",2017
5,14,Community,Weekday,"1,609",2017
7,16,Community,Weekday,"1,682",2017
8,17,Community,Weekday,"1,291",2017
9,18,Community,Weekday,"2,564",2017
10,19,Community,Weekday,"2,455",2017
17,32,Community,Weekday,"12,516",2017
19,34,Community,Weekday,808,2017
22,37,Community,Weekday,"6,865",2017
24,39,Community,Weekday,"4,863",2017
27,42,Community,Weekday,"6,219",2017
30,45,Community,Weekday,"2,359",2017
33,48,Community,Weekday,"3,129",2017
34,49,Community,Weekday,"2,477",2017
48,65,Community,Weekday,"6,480",2017
61,88,Community,Weekday,"2,668",2017
104,13,Community,Saturday,0,2017
105,14,Community,Saturday,950,2017
107,16,Community,Saturday,0,2017
108,17,Community,Saturday,523,2017
109,18,Community,Saturday,0,2017
110,19,Community,Saturday,"1,184",2017
117,32,Community,Saturday,"2,925",2017
119,34,Community,Saturday,0,2017
122,37,Community,Saturday,0,2017
124,39,Community,Saturday,"2,429",2017
127,42,Community,Saturday,"1,168",2017
130,45,Community,Saturday,0,2017
133,48,Community,Saturday,"1,491",2017
134,49,Community,Saturday,"1,166",2017
148,65,Community,Saturday,0,2017
161,88,Community,Saturday,0,2017
202,13,Community,Sunday,0,2017
203,14,Community,Sunday,814,2017
205,16,Community,Sunday,0,2017
206,17,Community,Sunday,488,2017
207,18,Community,Sunday,0,2017
208,19,Community,Sunday,"1,031",2017
215,32,Community,Sunday,0,2017
217,34,Community,Sunday,0,2017
220,37,Community,Sunday,0,2017
222,39,Community,Sunday,"2,405",2017
225,42,Community,Sunday,0,2017
228,45,Community,Sunday,0,2017
231,48,Community,Sunday,971,2017
232,49,Community,Sunday,657,2017
246,65,Community,Sunday,0,2017
259,88,Community,Sunday,0,2017
11,22,Core,Weekday,"128,597",2017
12,23,Core,Weekday,"83,878",2017
13,25,Core,Weekday,"74,509",2017
14,26,Core,Weekday,"35,685",2017
39,55,Core,Weekday,"24,935",2017
43,60,Core,Weekday,"22,446",2017
44,61,Core,Weekday,"18,477",2017
45,62,Core,Weekday,"17,532",2017
47,64,Core,Weekday,"35,715",2017
49,66,Core,Weekday,"66,114",2017
51,68,Core,Weekday,"57,212",2017
52,70,Core,Weekday,"52,451",2017
53,71,Core,Weekday,"21,980",2017
54,72,Core,Weekday,"28,405",2017
55,73,Core,Weekday,"28,265",2017
57,77,Core,Weekday,"24,362",2017
93,323,Core,Weekday,"21,806",2017
96,522,Core,Weekday,"76,693",2017
111,22,Core,Saturday,"108,169",2017
112,23,Core,Saturday,"53,030",2017
113,25,Core,Saturday,"43,716",2017
114,26,Core,Saturday,"23,390",2017
139,55,Core,Saturday,"8,969",2017
143,60,Core,Saturday,"12,253",2017
144,61,Core,Saturday,"7,472",2017
145,62,Core,Saturday,"8,981",2017
147,64,Core,Saturday,"16,752",2017
149,66,Core,Saturday,"39,488",2017
151,68,Core,Saturday,"38,987",2017
152,70,Core,Saturday,"33,867",2017
153,71,Core,Saturday,"11,982",2017
154,72,Core,Saturday,"12,705",2017
155,73,Core,Saturday,"10,631",2017
157,77,Core,Saturday,"11,641",2017
190,323,Core,Saturday,"11,374",2017
193,522,Core,Saturday,"43,568",2017
209,22,Core,Sunday,"98,889",2017
210,23,Core,Sunday,"43,484",2017
211,25,Core,Sunday,"34,688",2017
212,26,Core,Sunday,"20,309",2017
237,55,Core,Sunday,"5,868",2017
241,60,Core,Sunday,"9,863",2017
242,61,Core,Sunday,"5,456",2017
243,62,Core,Sunday,"7,155",2017
245,64,Core,Sunday,"13,381",2017
247,66,Core,Sunday,"32,956",2017
249,68,Core,Sunday,"34,033",2017
250,70,Core,Sunday,"28,472",2017
251,71,Core,Sunday,"8,983",2017
252,72,Core,Sunday,"9,236",2017
253,73,Core,Sunday,"7,298",2017
255,77,Core,Sunday,"10,140",2017
289,323,Core,Sunday,"6,231",2017
292,522,Core,Sunday,"27,822",2017
63,101,Express,Weekday,694,2017
64,102,Express,Weekday,"3,894",2017
65,103,Express,Weekday,"2,007",2017
66,104,Express,Weekday,865,2017
67,120,Express,Weekday,"2,271",2017
68,121,Express,Weekday,"3,901",2017
69,122,Express,Weekday,476,2017
70,140,Express,Weekday,"1,195",2017
72,168,Express,Weekday,"3,311",2017
73,180,Express,Weekday,"6,576",2017
74,181,Express,Weekday,"26,161",2017
75,182,Express,Weekday,444,2017
77,185,Express,Weekday,551,2017
163,101,Express,Saturday,0,2017
164,102,Express,Saturday,0,2017
165,103,Express,Saturday,0,2017
166,104,Express,Saturday,0,2017
167,120,Express,Saturday,0,2017
168,121,Express,Saturday,0,2017
169,122,Express,Saturday,0,2017
170,140,Express,Saturday,0,2017
172,168,Express,Saturday,0,2017
173,180,Express,Saturday,0,2017
174,181,Express,Saturday,"19,557",2017
175,182,Express,Saturday,0,2017
261,101,Express,Sunday,0,2017
262,102,Express,Sunday,0,2017
263,103,Express,Sunday,0,2017
264,104,Express,Sunday,0,2017
265,120,Express,Sunday,0,2017
266,121,Express,Sunday,0,2017
267,122,Express,Sunday,0,2017
268,140,Express,Sunday,0,2017
270,168,Express,Sunday,0,2017
271,180,Express,Sunday,0,2017
272,181,Express,Sunday,"16,021",2017
273,182,Express,Sunday,0,2017
90,304,Limited,Weekday,"1,983",2017
92,321,Limited,Weekday,187,2017
94,328,Limited,Weekday,665,2017
95,330,Limited,Weekday,"1,504",2017
187,304,Limited,Saturday,0,2017
189,321,Limited,Saturday,0,2017
191,328,Limited,Saturday,0,2017
192,330,Limited,Saturday,0,2017
286,304,Limited,Sunday,0,2017
288,321,Limited,Sunday,0,2017
290,328,Limited,Sunday,0,2017
291,330,Limited,Sunday,0,2017
1,10,Local,Weekday,"13,616",2017
15,27,Local,Weekday,"8,390",2017
16,31,Local,Weekday,"7,240",2017
20,35,Local,Weekday,"10,513",2017
25,40,Local,Weekday,"10,348",2017
31,46,Local,Weekday,"7,599",2017
32,47,Local,Weekday,"8,227",2017
36,52,Local,Weekday,"5,503",2017
37,53,Local,Weekday,"8,211",2017
38,54,Local,Weekday,"11,150",2017
40,57,Local,Weekday,"15,733",2017
41,58,Local,Weekday,"7,618",2017
46,63,Local,Weekday,"9,237",2017
58,81,Local,Weekday,"21,190",2017
59,82,Local,Weekday,"15,868",2017
62,89,Local,Weekday,"3,341",2017
79,201,Local,Weekday,"12,091",2017
101,10,Local,Saturday,"9,201",2017
115,27,Local,Saturday,"4,461",2017
116,31,Local,Saturday,"1,536",2017
120,35,Local,Saturday,"4,914",2017
125,40,Local,Saturday,"2,614",2017
131,46,Local,Saturday,"1,372",2017
132,47,Local,Saturday,"5,559",2017
136,52,Local,Saturday,0,2017
137,53,Local,Saturday,0,2017
138,54,Local,Saturday,"3,800",2017
140,57,Local,Saturday,"7,900",2017
141,58,Local,Saturday,0,2017
146,63,Local,Saturday,"3,500",2017
158,81,Local,Saturday,"3,568",2017
159,82,Local,Saturday,"6,063",2017
162,89,Local,Saturday,0,2017
177,201,Local,Saturday,0,2017
199,10,Local,Sunday,"9,607",2017
213,27,Local,Sunday,"2,643",2017
214,31,Local,Sunday,"1,147",2017
218,35,Local,Sunday,"3,894",2017
223,40,Local,Sunday,"1,474",2017
229,46,Local,Sunday,0,2017
230,47,Local,Sunday,"3,985",2017
234,52,Local,Sunday,0,2017
235,53,Local,Sunday,0,2017
236,54,Local,Sunday,"2,825",2017
238,57,Local,Sunday,"6,258",2017
239,58,Local,Sunday,0,2017
244,63,Local,Sunday,"2,235",2017
256,81,Local,Sunday,0,2017
257,82,Local,Sunday,"3,812",2017
260,89,Local,Sunday,0,2017
275,201,Local,Sunday,0,2017
97,900,LRT,Weekday,"9,181",2017
98,901,LRT,Weekday,"191,020",2017
99,902,LRT,Weekday,"131,892",2017
194,900,LRT,Saturday,"7,686",2017
195,901,LRT,Saturday,"110,733",2017
196,902,LRT,Saturday,"61,477",2017
293,900,LRT,Sunday,"6,750",2017
294,901,LRT,Sunday,"97,253",2017
295,902,LRT,Sunday,"63,674",2017
2,11,Out of Service,Weekday,0,2017
3,12,Out of Service,Weekday,0,2017
6,15,Out of Service,Weekday,0,2017
18,33,Out of Service,Weekday,0,2017
21,36,Out of Service,Weekday,0,2017
23,38,Out of Service,Weekday,0,2017
26,41,Out of Service,Weekday,0,2017
28,43,Out of Service,Weekday,0,2017
29,44,Out of Service,Weekday,0,2017
35,51,Out of Service,Weekday,0,2017
42,59,Out of Service,Weekday,0,2017
50,67,Out of Service,Weekday,0,2017
56,76,Out of Service,Weekday,0,2017
60,85,Out of Service,Weekday,0,2017
71,141,Out of Service,Weekday,0,2017
76,183,Out of Service,Weekday,0,2017
80,202,Out of Service,Weekday,0,2017
81,203,Out of Service,Weekday,0,2017
82,231,Out of Service,Weekday,36,2017
83,251,Out of Service,Weekday,54,2017
84,252,Out of Service,Weekday,0,2017
85,253,Out of Service,Weekday,0,2017
86,254,Out of Service,Weekday,0,2017
87,255,Out of Service,Weekday,0,2017
88,256,Out of Service,Weekday,0,2017
89,261,Out of Service,Weekday,0,2017
91,305,Out of Service,Weekday,0,2017
100,920,Out of Service,Weekday,28,2017
102,11,Out of Service,Saturday,0,2017
103,12,Out of Service,Saturday,"6,589",2017
106,15,Out of Service,Saturday,0,2017
118,33,Out of Service,Saturday,0,2017
121,36,Out of Service,Saturday,0,2017
123,38,Out of Service,Saturday,0,2017
126,41,Out of Service,Saturday,0,2017
128,43,Out of Service,Saturday,0,2017
129,44,Out of Service,Saturday,0,2017
135,51,Out of Service,Saturday,0,2017
142,59,Out of Service,Saturday,0,2017
150,67,Out of Service,Saturday,0,2017
156,76,Out of Service,Saturday,0,2017
160,85,Out of Service,Saturday,0,2017
171,141,Out of Service,Saturday,0,2017
178,202,Out of Service,Saturday,0,2017
179,203,Out of Service,Saturday,0,2017
180,231,Out of Service,Saturday,677,2017
181,251,Out of Service,Saturday,109,2017
182,252,Out of Service,Saturday,0,2017
183,253,Out of Service,Saturday,0,2017
184,254,Out of Service,Saturday,0,2017
185,255,Out of Service,Saturday,0,2017
186,256,Out of Service,Saturday,0,2017
188,305,Out of Service,Saturday,0,2017
197,903,Out of Service,Saturday,"1,154",2017
198,920,Out of Service,Saturday,325,2017
200,11,Out of Service,Sunday,0,2017
201,12,Out of Service,Sunday,"6,556",2017
204,15,Out of Service,Sunday,0,2017
216,33,Out of Service,Sunday,0,2017
219,36,Out of Service,Sunday,0,2017
221,38,Out of Service,Sunday,0,2017
224,41,Out of Service,Sunday,0,2017
226,43,Out of Service,Sunday,0,2017
227,44,Out of Service,Sunday,0,2017
233,51,Out of Service,Sunday,0,2017
240,59,Out of Service,Sunday,0,2017
248,67,Out of Service,Sunday,0,2017
254,76,Out of Service,Sunday,0,2017
258,85,Out of Service,Sunday,0,2017
269,141,Out of Service,Sunday,0,2017
276,202,Out of Service,Sunday,0,2017
277,203,Out of Service,Sunday,0,2017
278,231,Out of Service,Sunday,462,2017
279,251,Out of Service,Sunday,641,2017
280,252,Out of Service,Sunday,0,2017
281,253,Out of Service,Sunday,0,2017
282,254,Out of Service,Sunday,0,2017
283,255,Out of Service,Sunday,0,2017
284,256,Out of Service,Sunday,0,2017
285,261,Out of Service,Sunday,0,2017
287,305,Out of Service,Sunday,0,2017
296,903,Out of Service,Sunday,"1,679",2017
297,920,Out of Service,Sunday,121,2017
78,200,Other,Weekday,101,2017
176,200,Other,Saturday,100,2017
274,200,Other,Sunday,69,2017
